,order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,category,sub_category
3612,3613,2023-07-22,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper
3613,3614,2023-12-29,Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Technology,Accessories
3614,3615,2023-05-27,First Class,Corporate,United States,San Antonio,Texas,78207,Central,Furniture,Tables
3615,3616,2023-10-14,First Class,Corporate,United States,San Antonio,Texas,78207,Central,Office Supplies,Art
3616,3617,2023-05-04,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders
3617,3618,2023-04-25,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Binders
3618,3619,2022-07-02,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Phones
3619,3620,2022-07-05,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Storage
3620,3621,2022-07-14,Standard Class,Corporate,United States,Smyrna,Tennessee,37167,South,Office Supplies,Art
3621,3622,2023-02-14,Standard Class,Corporate,United States,Smyrna,Tennessee,37167,South,Technology,Phones
3622,3623,2022-05-06,Standard Class,Consumer,United States,Macon,Georgia,31204,South,Furniture,Furnishings
3623,3624,2022-07-22,Standard Class,Consumer,United States,Macon,Georgia,31204,South,Office Supplies,Binders
3624,3625,2022-07-03,Second Class,Home Office,United States,San Francisco,California,94109,West,Furniture,Chairs
3625,3626,2023-06-01,Second Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Art
3626,3627,2022-11-12,Second Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Art
3627,3628,2022-07-30,Second Class,Home Office,United States,San Francisco,California,94109,West,Technology,Accessories
3628,3629,2022-01-15,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders
3629,3630,2022-07-11,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances
3630,3631,2023-08-29,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances
3631,3632,2022-05-01,Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Storage
3632,3633,2022-04-12,Second Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Storage
3633,3634,2022-05-20,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Labels
3634,3635,2023-08-23,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Technology,Phones
3635,3636,2022-08-29,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Paper
3636,3637,2022-02-07,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Paper
3637,3638,2022-06-22,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Appliances
3638,3639,2022-08-29,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Furniture,Furnishings
3639,3640,2023-08-21,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Paper
3640,3641,2022-08-18,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Technology,Accessories
3641,3642,2023-06-26,Standard Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Binders
3642,3643,2022-04-26,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders
3643,3644,2023-12-20,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art
3644,3645,2022-04-23,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Art
3645,3646,2023-01-20,Second Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders
3646,3647,2022-09-03,Second Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper
3647,3648,2022-02-05,Second Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Supplies
3648,3649,2023-03-11,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Binders
3649,3650,2023-01-23,Standard Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Fasteners
3650,3651,2022-05-17,Second Class,Consumer,United States,Detroit,Michigan,48234,Central,Technology,Accessories
3651,3652,2022-12-03,Second Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Art
3652,3653,2022-07-01,Second Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Binders
3653,3654,2022-04-10,Second Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Paper
3654,3655,2022-06-21,Standard Class,Consumer,United States,Lawrence,Indiana,46226,Central,Office Supplies,Appliances
3655,3656,2022-02-08,Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Office Supplies,Storage
3656,3657,2022-06-10,Standard Class,Corporate,United States,Dublin,Ohio,43017,East,Technology,Accessories
3657,3658,2023-04-16,Standard Class,Corporate,United States,Plantation,Florida,33317,South,Office Supplies,Envelopes
3658,3659,2023-06-05,Standard Class,Corporate,United States,Plantation,Florida,33317,South,Furniture,Furnishings
3659,3660,2023-04-30,Standard Class,Corporate,United States,Plantation,Florida,33317,South,Furniture,Furnishings
3660,3661,2023-08-08,Standard Class,Corporate,United States,Glendale,Arizona,85301,West,Office Supplies,Supplies
3661,3662,2022-08-11,Second Class,Home Office,United States,Jackson,Michigan,49201,Central,Technology,Phones
3662,3663,2023-09-24,Standard Class,Home Office,United States,Quincy,Massachusetts,2169,East,Technology,Accessories
3663,3664,2023-05-12,Standard Class,Home Office,United States,Quincy,Massachusetts,2169,East,Office Supplies,Paper
3664,3665,2022-10-29,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Labels
3665,3666,2022-05-26,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Binders
3666,3667,2022-01-11,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Technology,Phones
3667,3668,2022-12-04,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Supplies
3668,3669,2023-10-31,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Technology,Accessories
3669,3670,2022-02-27,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Labels
3670,3671,2022-05-23,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Paper
3671,3672,2023-01-25,Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Storage
3672,3673,2023-04-22,Standard Class,Home Office,United States,Troy,Ohio,45373,East,Office Supplies,Envelopes
3673,3674,2022-10-02,Standard Class,Home Office,United States,Troy,Ohio,45373,East,Office Supplies,Binders
3674,3675,2023-12-30,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Chairs
3675,3676,2023-05-26,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper
3676,3677,2022-11-06,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Furnishings
3677,3678,2022-09-10,Standard Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Fasteners
3678,3679,2023-07-05,Standard Class,Consumer,United States,Clinton,Maryland,20735,East,Technology,Machines
3679,3680,2023-08-09,Standard Class,Consumer,United States,Clinton,Maryland,20735,East,Furniture,Furnishings
3680,3681,2022-09-21,Standard Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Labels
3681,3682,2022-09-26,Standard Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Binders
3682,3683,2022-10-03,Standard Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Art
3683,3684,2022-09-25,Standard Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Binders
3684,3685,2022-05-10,Standard Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Binders
3685,3686,2022-07-06,Standard Class,Consumer,United States,Clinton,Maryland,20735,East,Office Supplies,Storage
3686,3687,2022-12-06,Standard Class,Consumer,United States,Riverside,California,92503,West,Office Supplies,Art
3687,3688,2022-09-20,Standard Class,Consumer,United States,Port Saint Lucie,Florida,34952,South,Office Supplies,Binders
3688,3689,2023-02-27,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Paper
3689,3690,2023-09-20,Second Class,Consumer,United States,Mesa,Arizona,85204,West,Office Supplies,Envelopes
3690,3691,2022-09-13,Second Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Machines
3691,3692,2023-03-30,Second Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Copiers
3692,3693,2023-02-05,Second Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones
3693,3694,2023-02-15,Second Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Furnishings
3694,3695,2022-11-25,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Binders
3695,3696,2022-05-26,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Envelopes
3696,3697,2022-09-06,Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Appliances
3697,3698,2023-09-11,Second Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Furnishings
3698,3699,2023-08-03,Standard Class,Corporate,United States,Tempe,Arizona,85281,West,Office Supplies,Storage
3699,3700,2022-11-16,Second Class,Home Office,United States,Yonkers,New York,10701,East,Technology,Accessories
3700,3701,2022-03-28,Standard Class,Corporate,United States,Rochester,New York,14609,East,Furniture,Furnishings
3701,3702,2022-02-21,Second Class,Corporate,United States,Toledo,Ohio,43615,East,Furniture,Furnishings
3702,3703,2023-01-09,Standard Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Art
3703,3704,2023-07-26,Standard Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Binders
3704,3705,2023-11-09,Standard Class,Corporate,United States,Decatur,Alabama,35601,South,Technology,Copiers
3705,3706,2023-05-23,Standard Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Paper
3706,3707,2022-03-02,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Art
3707,3708,2022-12-30,Standard Class,Corporate,United States,Mesquite,Texas,75150,Central,Furniture,Furnishings
3708,3709,2022-05-04,Standard Class,Corporate,United States,Mesquite,Texas,75150,Central,Office Supplies,Appliances
3709,3710,2023-05-16,Standard Class,Corporate,United States,Mesquite,Texas,75150,Central,Technology,Accessories
3710,3711,2022-01-20,First Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Tables
3711,3712,2023-12-24,First Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Paper
3712,3713,2022-01-02,First Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories
3713,3714,2022-09-09,First Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings
3714,3715,2022-05-29,Second Class,Consumer,United States,Olympia,Washington,98502,West,Office Supplies,Paper
3715,3716,2023-01-05,Second Class,Consumer,United States,Olympia,Washington,98502,West,Furniture,Chairs
3716,3717,2023-10-06,Standard Class,Home Office,United States,Omaha,Nebraska,68104,Central,Office Supplies,Fasteners
3717,3718,2023-09-23,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Supplies
3718,3719,2023-04-12,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Accessories
3719,3720,2023-01-26,Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Art
3720,3721,2022-06-18,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Furniture,Furnishings
3721,3722,2023-04-01,Standard Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders
3722,3723,2022-05-01,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Art
3723,3724,2023-03-19,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders
3724,3725,2022-03-23,First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Art
3725,3726,2022-09-23,Standard Class,Corporate,United States,Denver,Colorado,80219,West,Office Supplies,Appliances
3726,3727,2022-10-26,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Storage
3727,3728,2022-05-29,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Art
3728,3729,2022-10-28,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Labels
3729,3730,2023-06-04,Standard Class,Corporate,United States,Clinton,Maryland,20735,East,Office Supplies,Storage
3730,3731,2022-05-12,Standard Class,Corporate,United States,Clinton,Maryland,20735,East,Office Supplies,Storage
3731,3732,2023-04-26,Standard Class,Corporate,United States,Clinton,Maryland,20735,East,Technology,Phones
3732,3733,2022-12-20,Standard Class,Corporate,United States,Clinton,Maryland,20735,East,Technology,Phones
3733,3734,2022-04-23,Standard Class,Corporate,United States,Clinton,Maryland,20735,East,Office Supplies,Binders
3734,3735,2022-11-21,Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper
3735,3736,2022-01-23,Second Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings
3736,3737,2022-05-27,Same Day,Consumer,United States,Newark,Delaware,19711,East,Technology,Phones
3737,3738,2023-07-11,Same Day,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Binders
3738,3739,2022-11-25,Standard Class,Consumer,United States,Jackson,Michigan,49201,Central,Technology,Phones
3739,3740,2023-04-07,Standard Class,Consumer,United States,Jackson,Michigan,49201,Central,Technology,Accessories
3740,3741,2022-05-05,Standard Class,Consumer,United States,Jackson,Michigan,49201,Central,Office Supplies,Appliances
3741,3742,2023-10-06,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Envelopes
3742,3743,2022-09-27,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper
3743,3744,2022-05-17,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders
3744,3745,2022-06-04,Same Day,Consumer,United States,Rock Hill,South Carolina,29730,South,Office Supplies,Fasteners
3745,3746,2022-12-03,Second Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Storage
3746,3747,2023-02-08,Second Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Chairs
3747,3748,2023-12-17,Second Class,Corporate,United States,Inglewood,California,90301,West,Furniture,Furnishings
3748,3749,2022-09-07,Second Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Appliances
3749,3750,2023-12-03,Second Class,Corporate,United States,Inglewood,California,90301,West,Technology,Copiers
3750,3751,2023-03-06,Second Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Supplies
3751,3752,2023-02-14,Second Class,Corporate,United States,Inglewood,California,90301,West,Furniture,Chairs
3752,3753,2023-04-23,Second Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Paper
3753,3754,2023-03-18,Second Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Binders
3754,3755,2022-03-17,Second Class,Corporate,United States,Inglewood,California,90301,West,Office Supplies,Storage
3755,3756,2023-03-25,First Class,Corporate,United States,Odessa,Texas,79762,Central,Office Supplies,Paper
3756,3757,2022-10-16,First Class,Corporate,United States,Odessa,Texas,79762,Central,Furniture,Chairs
3757,3758,2022-10-15,Standard Class,Consumer,United States,Newark,Ohio,43055,East,Office Supplies,Art
3758,3759,2022-11-26,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Art
3759,3760,2022-10-05,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Supplies
3760,3761,2023-03-11,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings
3761,3762,2023-12-01,Standard Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper
3762,3763,2022-12-28,Second Class,Corporate,United States,West Allis,Wisconsin,53214,Central,Furniture,Bookcases
3763,3764,2023-07-07,Second Class,Corporate,United States,West Allis,Wisconsin,53214,Central,Office Supplies,Binders
3764,3765,2023-04-08,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders
3765,3766,2023-07-22,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Tables
3766,3767,2022-10-30,Standard Class,Corporate,United States,Houston,Texas,77036,Central,Office Supplies,Art
3767,3768,2023-03-05,Second Class,Home Office,United States,Houston,Texas,77036,Central,Technology,Phones
3768,3769,2023-05-14,Second Class,Corporate,United States,Hialeah,Florida,33012,South,Furniture,Chairs
3769,3770,2022-03-10,Second Class,Corporate,United States,Hialeah,Florida,33012,South,Office Supplies,Fasteners
3770,3771,2023-01-02,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Tables
3771,3772,2023-02-17,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage
3772,3773,2022-06-24,Second Class,Consumer,United States,Columbia,South Carolina,29203,South,Technology,Accessories
3773,3774,2022-07-11,Second Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Fasteners
3774,3775,2022-06-29,Second Class,Consumer,United States,Miami,Florida,33180,South,Technology,Accessories
3775,3776,2023-11-10,Second Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Paper
3776,3777,2022-12-25,Second Class,Consumer,United States,Miami,Florida,33180,South,Technology,Accessories
3777,3778,2022-01-01,Standard Class,Home Office,United States,Chula Vista,California,91911,West,Furniture,Furnishings
3778,3779,2023-12-18,Second Class,Home Office,United States,Miami,Florida,33180,South,Technology,Phones
3779,3780,2022-02-16,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper
3780,3781,2022-07-09,Standard Class,Home Office,United States,Manhattan,Kansas,66502,Central,Technology,Phones
3781,3782,2023-04-15,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones
3782,3783,2022-03-25,Second Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Paper
3783,3784,2022-06-19,Second Class,Consumer,United States,Memphis,Tennessee,38109,South,Office Supplies,Storage
3784,3785,2022-09-28,Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,Technology,Accessories
3785,3786,2023-04-22,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Binders
3786,3787,2022-05-27,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Storage
3787,3788,2023-05-14,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art
3788,3789,2022-11-30,Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Art
3789,3790,2023-08-19,Standard Class,Home Office,United States,Omaha,Nebraska,68104,Central,Office Supplies,Fasteners
3790,3791,2022-01-01,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Binders
3791,3792,2022-05-16,First Class,Corporate,United States,Altoona,Pennsylvania,16602,East,Office Supplies,Binders
3792,3793,2022-08-08,First Class,Corporate,United States,Altoona,Pennsylvania,16602,East,Office Supplies,Art
3793,3794,2022-07-18,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art
3794,3795,2023-08-02,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Storage
3795,3796,2023-12-26,Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Tables
3796,3797,2023-01-15,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Art
3797,3798,2022-04-19,First Class,Consumer,United States,Miami,Florida,33178,South,Office Supplies,Paper
3798,3799,2023-05-31,First Class,Corporate,United States,Greensboro,North Carolina,27405,South,Furniture,Tables
3799,3800,2022-02-28,First Class,Corporate,United States,Greensboro,North Carolina,27405,South,Technology,Phones
3800,3801,2022-05-24,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Furniture,Chairs
3801,3802,2023-07-16,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Accessories
3802,3803,2022-04-28,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper
3803,3804,2022-05-09,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Supplies
3804,3805,2022-11-24,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Envelopes
3805,3806,2022-12-02,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper
3806,3807,2022-03-30,Standard Class,Corporate,United States,Plantation,Florida,33317,South,Office Supplies,Art
3807,3808,2023-09-13,Standard Class,Corporate,United States,Plantation,Florida,33317,South,Office Supplies,Binders
3808,3809,2022-05-26,Standard Class,Corporate,United States,Plantation,Florida,33317,South,Office Supplies,Binders
3809,3810,2022-01-20,Standard Class,Corporate,United States,Plantation,Florida,33317,South,Furniture,Chairs
3810,3811,2023-05-04,Standard Class,Corporate,United States,Plantation,Florida,33317,South,Technology,Phones
3811,3812,2023-07-30,Standard Class,Corporate,United States,Plantation,Florida,33317,South,Furniture,Chairs
3812,3813,2023-03-29,Same Day,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Labels
3813,3814,2023-05-15,Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies,Labels
3814,3815,2022-03-24,Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Phones
3815,3816,2022-11-18,Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper
3816,3817,2022-03-16,Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Furniture,Tables
3817,3818,2023-01-31,Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Technology,Phones
3818,3819,2022-11-29,Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Furniture,Chairs
3819,3820,2023-01-04,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders
3820,3821,2023-06-06,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases
3821,3822,2023-03-30,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Paper
3822,3823,2023-03-24,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders
3823,3824,2022-07-25,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage
3824,3825,2022-05-21,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Copiers
3825,3826,2023-11-21,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Binders
3826,3827,2023-06-03,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Storage
3827,3828,2023-07-16,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs
3828,3829,2023-07-26,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs
3829,3830,2023-02-10,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs
3830,3831,2023-07-01,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Appliances
3831,3832,2022-06-30,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Furniture,Furnishings
3832,3833,2023-11-21,Standard Class,Consumer,United States,Dover,Delaware,19901,East,Office Supplies,Binders
3833,3834,2023-05-17,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Technology,Phones
3834,3835,2022-04-30,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs
3835,3836,2022-07-07,Standard Class,Corporate,United States,Glendale,Arizona,85301,West,Office Supplies,Fasteners
3836,3837,2023-04-04,Standard Class,Corporate,United States,Glendale,Arizona,85301,West,Office Supplies,Paper
3837,3838,2023-11-20,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Technology,Phones
3838,3839,2023-08-09,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Furniture,Chairs
3839,3840,2023-01-27,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Furniture,Furnishings
3840,3841,2022-05-30,Standard Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Technology,Accessories
3841,3842,2023-08-12,Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Furniture,Chairs
3842,3843,2023-12-14,First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Binders
3843,3844,2023-07-28,First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Supplies
3844,3845,2023-02-28,First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Supplies
3845,3846,2023-05-28,First Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Bookcases
3846,3847,2023-04-16,First Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Storage
3847,3848,2022-02-28,Second Class,Home Office,United States,Canton,Michigan,48187,Central,Office Supplies,Storage
3848,3849,2023-07-18,First Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Binders
3849,3850,2023-08-25,First Class,Consumer,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories
3850,3851,2023-12-08,Standard Class,Corporate,United States,Springfield,Missouri,65807,Central,Office Supplies,Paper
3851,3852,2022-03-17,Same Day,Home Office,United States,Quincy,Massachusetts,2169,East,Furniture,Furnishings
3852,3853,2023-10-14,First Class,Consumer,United States,Rockford,Illinois,61107,Central,Office Supplies,Binders
3853,3854,2022-10-27,Standard Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Furnishings
3854,3855,2023-12-05,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Storage
3855,3856,2022-02-13,Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders
3856,3857,2023-12-11,Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Phones
3857,3858,2022-08-24,Second Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Art
3858,3859,2022-12-03,Same Day,Consumer,United States,Thornton,Colorado,80229,West,Technology,Accessories
3859,3860,2022-07-07,Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Tables
3860,3861,2023-05-26,Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones
3861,3862,2023-05-02,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Binders
3862,3863,2023-05-05,Standard Class,Consumer,United States,Yonkers,New York,10701,East,Office Supplies,Binders
3863,3864,2022-10-21,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Art
3864,3865,2023-04-11,Standard Class,Consumer,United States,Champaign,Illinois,61821,Central,Furniture,Furnishings
3865,3866,2023-01-19,Second Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories
3866,3867,2023-02-20,Second Class,Consumer,United States,Lawrence,Indiana,46226,Central,Technology,Accessories
3867,3868,2023-01-20,Second Class,Consumer,United States,San Diego,California,92105,West,Technology,Accessories
3868,3869,2023-06-27,Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs
3869,3870,2023-04-29,Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs
3870,3871,2023-07-05,Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper
3871,3872,2022-02-06,Second Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Envelopes
3872,3873,2023-04-01,Second Class,Consumer,United States,San Diego,California,92105,West,Furniture,Chairs
3873,3874,2023-03-03,Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Envelopes
3874,3875,2023-05-23,Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Binders
3875,3876,2022-09-01,Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Technology,Phones
3876,3877,2023-01-16,Second Class,Consumer,United States,Johnson City,Tennessee,37604,South,Office Supplies,Paper
3877,3878,2023-12-14,Standard Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders
3878,3879,2022-05-27,First Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage
3879,3880,2022-11-08,First Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Storage
