,order_id,product_id,cost_price,list_price,quantity,discount_percent,discount,sale_price,profit
4139,4140,OFF-ST-10001228,30,40,3,3,1.2,38.8,8.799999999999997
4140,4141,FUR-FU-10003798,80,80,5,2,1.6,78.4,-1.5999999999999943
4141,4142,OFF-LA-10003148,20,20,3,2,0.4,19.6,-0.3999999999999986
4142,4143,OFF-BI-10001249,50,60,9,4,2.4,57.6,7.600000000000001
4143,4144,OFF-AR-10003759,10,10,7,2,0.2,9.8,-0.1999999999999993
4144,4145,OFF-AR-10001227,10,10,3,5,0.5,9.5,-0.5
4145,4146,FUR-CH-10000863,100,120,1,5,6.0,114.0,14.0
4146,4147,FUR-FU-10004017,280,320,3,2,6.4,313.6,33.60000000000002
4147,4148,OFF-BI-10000962,10,10,3,5,0.5,9.5,-0.5
4148,4149,OFF-ST-10004507,10,10,1,3,0.3,9.7,-0.3000000000000007
4149,4150,TEC-AC-10002942,50,60,1,2,1.2,58.8,8.799999999999997
4150,4151,OFF-ST-10002344,240,260,4,3,7.8,252.2,12.199999999999989
4151,4152,OFF-LA-10002475,30,30,5,3,0.8999999999999999,29.1,-0.8999999999999986
4152,4153,OFF-PA-10003072,20,20,3,4,0.8,19.2,-0.8000000000000007
4153,4154,OFF-EN-10001509,0,0,3,2,0.0,0.0,0.0
4154,4155,OFF-BI-10004781,30,40,4,5,2.0,38.0,8.0
4155,4156,OFF-BI-10000145,0,0,3,4,0.0,0.0,0.0
4156,4157,TEC-AC-10003280,40,50,2,3,1.5,48.5,8.5
4157,4158,OFF-BI-10001107,30,30,6,2,0.6,29.4,-0.6000000000000014
4158,4159,OFF-PA-10000533,20,20,3,2,0.4,19.6,-0.3999999999999986
4159,4160,OFF-AR-10003056,10,10,3,3,0.3,9.7,-0.3000000000000007
4160,4161,TEC-PH-10002834,480,540,3,5,27.0,513.0,33.0
4161,4162,OFF-ST-10002214,20,20,2,2,0.4,19.6,-0.3999999999999986
4162,4163,OFF-LA-10004484,20,20,4,3,0.6,19.4,-0.6000000000000014
4163,4164,OFF-BI-10003091,570,670,3,5,33.5,636.5,66.5
4164,4165,TEC-AC-10003027,140,170,7,3,5.1,164.9,24.900000000000006
4165,4166,OFF-ST-10003638,160,170,9,5,8.5,161.5,1.5
4166,4167,OFF-PA-10003848,20,20,3,3,0.6,19.4,-0.6000000000000014
4167,4168,OFF-ST-10002352,30,30,4,2,0.6,29.4,-0.6000000000000014
4168,4169,FUR-CH-10000229,400,430,2,2,8.6,421.4,21.399999999999977
4169,4170,OFF-PA-10000788,30,30,6,5,1.5,28.5,-1.5
4170,4171,OFF-PA-10002968,40,50,3,3,1.5,48.5,8.5
4171,4172,OFF-ST-10002486,50,50,7,3,1.5,48.5,-1.5
4172,4173,OFF-BI-10002215,10,10,2,2,0.2,9.8,-0.1999999999999993
4173,4174,OFF-PA-10000788,10,10,2,5,0.5,9.5,-0.5
4174,4175,OFF-BI-10003364,50,60,2,4,2.4,57.6,7.600000000000001
4175,4176,OFF-AR-10003582,50,60,2,2,1.2,58.8,8.799999999999997
4176,4177,TEC-PH-10003273,540,630,5,3,18.9,611.1,71.10000000000002
4177,4178,OFF-PA-10000100,100,120,3,4,4.8,115.2,15.200000000000003
4178,4179,OFF-PA-10001776,40,50,5,3,1.5,48.5,8.5
4179,4180,OFF-BI-10004182,10,10,9,3,0.3,9.7,-0.3000000000000007
4180,4181,OFF-BI-10000756,0,0,5,4,0.0,0.0,0.0
4181,4182,TEC-AC-10001539,260,320,4,3,9.6,310.4,50.39999999999998
4182,4183,OFF-PA-10002377,20,20,3,3,0.6,19.4,-0.6000000000000014
4183,4184,OFF-ST-10000991,290,340,3,5,17.0,323.0,33.0
4184,4185,FUR-BO-10002853,70,80,1,2,1.6,78.4,8.400000000000006
4185,4186,TEC-AC-10004510,90,100,6,5,5.0,95.0,5.0
4186,4187,OFF-BI-10003712,10,10,7,4,0.4,9.6,-0.40000000000000036
4187,4188,OFF-BI-10002571,0,0,1,4,0.0,0.0,0.0
4188,4189,OFF-ST-10004835,10,10,2,2,0.2,9.8,-0.1999999999999993
4189,4190,OFF-PA-10004022,10,10,1,2,0.2,9.8,-0.1999999999999993
4190,4191,TEC-CO-10004722,9240,10500,3,5,525.0,9975.0,735.0
4191,4192,OFF-PA-10004248,20,20,5,4,0.8,19.2,-0.8000000000000007
4192,4193,FUR-TA-10000577,630,700,2,5,35.0,665.0,35.0
4193,4194,TEC-PH-10001254,270,300,3,2,6.0,294.0,24.0
4194,4195,OFF-AR-10001044,50,50,2,2,1.0,49.0,-1.0
4195,4196,FUR-FU-10002597,20,20,5,2,0.4,19.6,-0.3999999999999986
4196,4197,OFF-LA-10004093,20,20,3,4,0.8,19.2,-0.8000000000000007
4197,4198,OFF-AP-10000179,350,390,4,2,7.8,382.2,32.19999999999999
4198,4199,OFF-BI-10001072,20,20,4,3,0.6,19.4,-0.6000000000000014
4199,4200,OFF-LA-10004093,10,10,1,2,0.2,9.8,-0.1999999999999993
4200,4201,TEC-CO-10002095,660,800,2,5,40.0,760.0,100.0
4201,4202,OFF-PA-10002713,40,40,6,4,1.6,38.4,-1.6000000000000014
4202,4203,OFF-PA-10002254,170,180,7,3,5.3999999999999995,174.6,4.599999999999994
4203,4204,OFF-AR-10001683,40,50,5,4,2.0,48.0,8.0
4204,4205,OFF-PA-10002195,10,10,2,5,0.5,9.5,-0.5
4205,4206,FUR-FU-10002364,10,10,2,4,0.4,9.6,-0.40000000000000036
4206,4207,OFF-BI-10004001,30,30,2,3,0.8999999999999999,29.1,-0.8999999999999986
4207,4208,FUR-FU-10000023,20,20,3,3,0.6,19.4,-0.6000000000000014
4208,4209,FUR-CH-10002320,1470,1600,5,5,80.0,1520.0,50.0
4209,4210,FUR-TA-10003238,360,390,1,4,15.6,374.4,14.399999999999977
4210,4211,OFF-PA-10004965,20,20,2,4,0.8,19.2,-0.8000000000000007
4211,4212,OFF-PA-10003016,10,10,3,5,0.5,9.5,-0.5
4212,4213,OFF-AR-10003651,10,10,2,2,0.2,9.8,-0.1999999999999993
4213,4214,OFF-PA-10001363,20,20,2,2,0.4,19.6,-0.3999999999999986
4214,4215,OFF-BI-10003876,120,130,3,5,6.5,123.5,3.5
4215,4216,OFF-EN-10004007,50,60,4,3,1.7999999999999998,58.2,8.200000000000003
4216,4217,OFF-LA-10002271,10,10,3,2,0.2,9.8,-0.1999999999999993
4217,4218,FUR-BO-10003894,390,480,8,2,9.6,470.4,80.39999999999998
4218,4219,TEC-MA-10000418,4030,4800,2,2,96.0,4704.0,674.0
4219,4220,OFF-PA-10004243,40,40,2,4,1.6,38.4,-1.6000000000000014
4220,4221,OFF-BI-10001759,20,20,6,2,0.4,19.6,-0.3999999999999986
4221,4222,TEC-MA-10001570,370,390,5,5,19.5,370.5,0.5
4222,4223,OFF-ST-10004804,90,100,2,4,4.0,96.0,6.0
4223,4224,FUR-BO-10001519,160,170,3,5,8.5,161.5,1.5
4224,4225,OFF-BI-10000343,0,0,2,3,0.0,0.0,0.0
4225,4226,FUR-FU-10003930,80,90,3,2,1.8,88.2,8.200000000000003
4226,4227,OFF-FA-10004854,40,50,4,2,1.0,49.0,9.0
4227,4228,FUR-CH-10003396,50,60,1,5,3.0,57.0,7.0
4228,4229,OFF-PA-10001994,20,20,1,3,0.6,19.4,-0.6000000000000014
4229,4230,FUR-FU-10003601,290,330,9,2,6.6000000000000005,323.4,33.39999999999998
4230,4231,OFF-BI-10003429,10,10,9,5,0.5,9.5,-0.5
4231,4232,OFF-PA-10000232,20,20,3,3,0.6,19.4,-0.6000000000000014
4232,4233,OFF-PA-10002195,20,30,6,3,0.8999999999999999,29.1,9.100000000000001
4233,4234,OFF-BI-10004492,10,10,1,5,0.5,9.5,-0.5
4234,4235,OFF-PA-10004000,10,10,3,4,0.4,9.6,-0.40000000000000036
4235,4236,OFF-LA-10004425,20,20,9,3,0.6,19.4,-0.6000000000000014
4236,4237,OFF-BI-10000948,10,10,4,3,0.3,9.7,-0.3000000000000007
4237,4238,OFF-AR-10001972,10,10,7,3,0.3,9.7,-0.3000000000000007
4238,4239,OFF-AR-10004587,20,20,1,4,0.8,19.2,-0.8000000000000007
4239,4240,OFF-PA-10000994,200,210,2,2,4.2,205.8,5.800000000000011
4240,4241,OFF-AP-10001366,40,40,4,5,2.0,38.0,-2.0
4241,4242,OFF-BI-10001636,20,20,3,5,1.0,19.0,-1.0
4242,4243,TEC-PH-10001448,130,150,3,2,3.0,147.0,17.0
4243,4244,OFF-PA-10001776,30,30,3,3,0.8999999999999999,29.1,-0.8999999999999986
4244,4245,TEC-AC-10002323,60,70,3,4,2.8000000000000003,67.2,7.200000000000003
4245,4246,OFF-AR-10004582,0,0,1,5,0.0,0.0,0.0
4246,4247,FUR-FU-10000576,1000,1050,5,5,52.5,997.5,-2.5
4247,4248,FUR-FU-10004270,20,20,5,5,1.0,19.0,-1.0
4248,4249,OFF-BI-10004236,80,90,6,5,4.5,85.5,5.5
4249,4250,FUR-CH-10004997,670,750,4,4,30.0,720.0,50.0
4250,4251,FUR-CH-10000988,840,890,7,3,26.7,863.3,23.299999999999955
4251,4252,TEC-PH-10004897,50,60,7,5,3.0,57.0,7.0
4252,4253,OFF-AR-10002656,10,10,2,4,0.4,9.6,-0.40000000000000036
4253,4254,TEC-PH-10004924,10,10,2,3,0.3,9.7,-0.3000000000000007
4254,4255,OFF-PA-10003127,50,60,3,3,1.7999999999999998,58.2,8.200000000000003
4255,4256,OFF-BI-10000778,80,100,4,2,2.0,98.0,18.0
4256,4257,FUR-FU-10001424,10,10,3,5,0.5,9.5,-0.5
4257,4258,OFF-BI-10000962,10,10,2,4,0.4,9.6,-0.40000000000000036
4258,4259,FUR-CH-10002880,170,200,2,2,4.0,196.0,26.0
4259,4260,OFF-EN-10004386,40,50,2,4,2.0,48.0,8.0
4260,4261,OFF-LA-10001045,10,10,5,4,0.4,9.6,-0.40000000000000036
4261,4262,TEC-AC-10002006,50,60,4,2,1.2,58.8,8.799999999999997
4262,4263,OFF-AP-10001242,70,80,1,4,3.2,76.8,6.799999999999997
4263,4264,OFF-BI-10000216,10,10,3,4,0.4,9.6,-0.40000000000000036
4264,4265,FUR-TA-10002774,720,860,8,3,25.8,834.2,114.20000000000005
4265,4266,OFF-BI-10004364,0,0,3,3,0.0,0.0,0.0
4266,4267,FUR-BO-10000780,830,960,7,4,38.4,921.6,91.60000000000002
4267,4268,OFF-BI-10001989,10,10,3,2,0.2,9.8,-0.1999999999999993
4268,4269,TEC-AC-10004001,150,170,5,4,6.8,163.2,13.199999999999989
4269,4270,FUR-TA-10000688,700,870,4,2,17.400000000000002,852.6,152.60000000000002
4270,4271,FUR-FU-10003930,570,690,11,3,20.7,669.3,99.29999999999995
4271,4272,FUR-FU-10000965,170,210,4,5,10.5,199.5,29.5
4272,4273,TEC-PH-10004071,60,70,9,4,2.8000000000000003,67.2,7.200000000000003
4273,4274,OFF-AR-10001044,20,30,1,4,1.2,28.8,8.8
4274,4275,OFF-BI-10004140,0,0,1,3,0.0,0.0,0.0
4275,4276,OFF-AP-10002684,40,50,2,5,2.5,47.5,7.5
4276,4277,OFF-ST-10000046,270,320,2,3,9.6,310.4,40.39999999999998
4277,4278,TEC-MA-10001047,7640,9100,7,3,273.0,8827.0,1187.0
4278,4279,FUR-FU-10000550,10,10,2,3,0.3,9.7,-0.3000000000000007
4279,4280,OFF-BI-10002432,20,30,5,4,1.2,28.8,8.8
4280,4281,OFF-PA-10004470,10,10,2,2,0.2,9.8,-0.1999999999999993
4281,4282,FUR-CH-10001797,70,70,2,3,2.1,67.9,-2.0999999999999943
4282,4283,OFF-LA-10003720,0,0,1,4,0.0,0.0,0.0
4283,4284,OFF-BI-10004600,960,1100,3,5,55.0,1045.0,85.0
4284,4285,FUR-BO-10003965,240,250,2,4,10.0,240.0,0.0
4285,4286,OFF-LA-10000240,10,10,2,4,0.4,9.6,-0.40000000000000036
4286,4287,TEC-CO-10001571,390,440,1,5,22.0,418.0,28.0
4287,4288,OFF-ST-10000736,50,60,1,3,1.7999999999999998,58.2,8.200000000000003
4288,4289,OFF-BI-10002082,30,30,5,3,0.8999999999999999,29.1,-0.8999999999999986
4289,4290,OFF-PA-10002250,10,10,3,4,0.4,9.6,-0.40000000000000036
4290,4291,OFF-AR-10000122,10,10,2,3,0.3,9.7,-0.3000000000000007
4291,4292,FUR-TA-10003748,800,900,9,3,27.0,873.0,73.0
4292,4293,OFF-AP-10001394,170,190,1,3,5.7,184.3,14.300000000000011
4293,4294,TEC-PH-10004896,50,50,3,3,1.5,48.5,-1.5
4294,4295,FUR-TA-10002607,170,180,5,4,7.2,172.8,2.8000000000000114
4295,4296,FUR-FU-10001215,110,130,3,5,6.5,123.5,13.5
4296,4297,OFF-ST-10000419,50,50,4,3,1.5,48.5,-1.5
4297,4298,TEC-PH-10001459,3630,4370,13,5,218.5,4151.5,521.5
4298,4299,OFF-PA-10000241,40,50,2,3,1.5,48.5,8.5
4299,4300,OFF-AP-10003040,140,160,6,4,6.4,153.6,13.599999999999994
4300,4301,FUR-FU-10001852,0,0,2,4,0.0,0.0,0.0
4301,4302,OFF-PA-10000141,10,10,5,2,0.2,9.8,-0.1999999999999993
4302,4303,OFF-AR-10002804,0,0,1,3,0.0,0.0,0.0
4303,4304,OFF-EN-10003862,50,60,7,3,1.7999999999999998,58.2,8.200000000000003
4304,4305,FUR-FU-10000448,60,60,4,4,2.4,57.6,-2.3999999999999986
4305,4306,TEC-PH-10000526,320,380,5,3,11.4,368.6,48.60000000000002
4306,4307,OFF-BI-10002764,10,10,3,5,0.5,9.5,-0.5
4307,4308,OFF-BI-10001524,30,30,2,4,1.2,28.8,-1.1999999999999993
4308,4309,TEC-PH-10001079,620,670,7,4,26.8,643.2,23.200000000000045
4309,4310,FUR-TA-10002041,470,570,4,2,11.4,558.6,88.60000000000002
4310,4311,OFF-BI-10001036,20,20,3,4,0.8,19.2,-0.8000000000000007
4311,4312,OFF-PA-10000223,20,20,3,3,0.6,19.4,-0.6000000000000014
4312,4313,TEC-MA-10003246,390,450,4,3,13.5,436.5,46.5
4313,4314,OFF-AP-10001962,20,20,2,5,1.0,19.0,-1.0
4314,4315,OFF-AR-10004062,20,20,2,3,0.6,19.4,-0.6000000000000014
4315,4316,OFF-BI-10004330,80,90,3,3,2.6999999999999997,87.3,7.299999999999997
4316,4317,OFF-ST-10001963,260,300,3,3,9.0,291.0,31.0
4317,4318,OFF-EN-10002230,160,170,2,2,3.4,166.6,6.599999999999994
4318,4319,FUR-FU-10000175,70,80,6,4,3.2,76.8,6.799999999999997
4319,4320,TEC-PH-10004897,20,20,3,4,0.8,19.2,-0.8000000000000007
4320,4321,OFF-ST-10003123,30,30,1,2,0.6,29.4,-0.6000000000000014
4321,4322,OFF-BI-10001658,10,10,2,5,0.5,9.5,-0.5
4322,4323,TEC-PH-10002834,290,320,3,3,9.6,310.4,20.399999999999977
4323,4324,OFF-BI-10002160,0,0,2,4,0.0,0.0,0.0
4324,4325,OFF-AR-10004999,10,10,3,3,0.3,9.7,-0.3000000000000007
4325,4326,TEC-AC-10003280,60,70,3,2,1.4000000000000001,68.6,8.599999999999994
4326,4327,OFF-AR-10000315,10,10,3,2,0.2,9.8,-0.1999999999999993
4327,4328,OFF-PA-10000007,20,20,5,5,1.0,19.0,-1.0
4328,4329,OFF-PA-10000791,30,40,9,5,2.0,38.0,8.0
4329,4330,OFF-PA-10000556,20,20,3,4,0.8,19.2,-0.8000000000000007
4330,4331,OFF-AP-10000804,20,20,5,3,0.6,19.4,-0.6000000000000014
4331,4332,TEC-AC-10001998,20,20,1,3,0.6,19.4,-0.6000000000000014
4332,4333,OFF-BI-10003476,20,20,5,2,0.4,19.6,-0.3999999999999986
4333,4334,TEC-AC-10003237,50,50,6,3,1.5,48.5,-1.5
4334,4335,OFF-EN-10003798,20,30,2,5,1.5,28.5,8.5
4335,4336,OFF-EN-10003068,10,10,1,4,0.4,9.6,-0.40000000000000036
4336,4337,FUR-FU-10002088,10,10,2,2,0.2,9.8,-0.1999999999999993
4337,4338,TEC-AC-10000158,90,110,3,4,4.4,105.6,15.599999999999994
4338,4339,OFF-PA-10000482,100,110,3,2,2.2,107.8,7.799999999999997
4339,4340,OFF-PA-10004888,10,10,1,4,0.4,9.6,-0.40000000000000036
4340,4341,OFF-AR-10003478,20,20,2,5,1.0,19.0,-1.0
4341,4342,OFF-ST-10003208,500,540,3,4,21.6,518.4,18.399999999999977
4342,4343,OFF-BI-10004970,20,20,6,4,0.8,19.2,-0.8000000000000007
4343,4344,TEC-PH-10000038,580,660,6,2,13.200000000000001,646.8,66.79999999999995
4344,4345,TEC-AC-10001552,90,100,2,4,4.0,96.0,6.0
4345,4346,TEC-AC-10002926,160,200,4,4,8.0,192.0,32.0
4346,4347,FUR-CH-10001394,590,630,2,5,31.5,598.5,8.5
4347,4348,FUR-FU-10004053,60,60,3,3,1.7999999999999998,58.2,-1.7999999999999972
4348,4349,OFF-BI-10004230,20,20,2,3,0.6,19.4,-0.6000000000000014
4349,4350,OFF-ST-10000060,380,420,8,2,8.4,411.6,31.600000000000023
4350,4351,OFF-ST-10001325,20,20,2,5,1.0,19.0,-1.0
4351,4352,TEC-AC-10003441,30,30,2,2,0.6,29.4,-0.6000000000000014
4352,4353,TEC-PH-10003215,90,100,4,3,3.0,97.0,7.0
4353,4354,OFF-PA-10002005,10,10,2,2,0.2,9.8,-0.1999999999999993
4354,4355,OFF-BI-10004465,20,20,8,2,0.4,19.6,-0.3999999999999986
4355,4356,OFF-BI-10000545,1300,1600,7,4,64.0,1536.0,236.0
4356,4357,OFF-AR-10003752,30,40,4,3,1.2,38.8,8.799999999999997
4357,4358,OFF-PA-10001937,10,10,2,4,0.4,9.6,-0.40000000000000036
4358,4359,FUR-FU-10004306,60,80,1,5,4.0,76.0,16.0
4359,4360,FUR-CH-10003973,440,520,2,4,20.8,499.2,59.19999999999999
4360,4361,OFF-PA-10000565,90,110,2,3,3.3,106.7,16.700000000000003
4361,4362,TEC-PH-10003875,30,30,3,4,1.2,28.8,-1.1999999999999993
4362,4363,OFF-AR-10001953,100,130,3,3,3.9,126.1,26.099999999999994
4363,4364,OFF-AR-10001374,20,30,4,2,0.6,29.4,9.399999999999999
4364,4365,OFF-ST-10003816,580,700,4,5,35.0,665.0,85.0
4365,4366,OFF-FA-10001843,10,10,3,3,0.3,9.7,-0.3000000000000007
4366,4367,OFF-AR-10000657,20,20,10,5,1.0,19.0,-1.0
4367,4368,OFF-FA-10000936,10,10,4,4,0.4,9.6,-0.40000000000000036
4368,4369,OFF-PA-10003657,20,20,6,3,0.6,19.4,-0.6000000000000014
4369,4370,OFF-BI-10001989,90,100,5,4,4.0,96.0,6.0
4370,4371,OFF-AR-10002987,30,40,2,2,0.8,39.2,9.200000000000003
4371,4372,OFF-LA-10000414,40,50,5,3,1.5,48.5,8.5
4372,4373,OFF-AR-10003602,10,10,2,4,0.4,9.6,-0.40000000000000036
4373,4374,TEC-AC-10002550,130,160,5,3,4.8,155.2,25.19999999999999
4374,4375,OFF-AP-10002998,90,100,6,2,2.0,98.0,8.0
4375,4376,FUR-FU-10003708,280,300,5,5,15.0,285.0,5.0
4376,4377,OFF-AP-10001391,220,270,3,5,13.5,256.5,36.5
4377,4378,FUR-CH-10003973,1280,1490,5,2,29.8,1460.2,180.20000000000005
4378,4379,OFF-EN-10000461,20,20,2,5,1.0,19.0,-1.0
4379,4380,OFF-EN-10002831,70,70,2,4,2.8000000000000003,67.2,-2.799999999999997
4380,4381,OFF-AR-10004648,50,60,3,3,1.7999999999999998,58.2,8.200000000000003
4381,4382,FUR-TA-10001857,210,250,3,4,10.0,240.0,30.0
4382,4383,OFF-BI-10000546,0,0,5,3,0.0,0.0,0.0
4383,4384,FUR-BO-10004690,360,380,4,2,7.6000000000000005,372.4,12.399999999999977
4384,4385,TEC-PH-10001557,140,150,2,2,3.0,147.0,7.0
4385,4386,FUR-BO-10002545,780,910,5,3,27.3,882.7,102.70000000000005
4386,4387,OFF-AP-10001366,40,40,4,2,0.8,39.2,-0.7999999999999972
4387,4388,OFF-BI-10001628,30,30,3,2,0.6,29.4,-0.6000000000000014
4388,4389,OFF-PA-10003651,40,50,7,5,2.5,47.5,7.5
4389,4390,FUR-BO-10003159,170,180,2,5,9.0,171.0,1.0
4390,4391,TEC-PH-10001459,1080,1260,3,3,37.8,1222.2,142.20000000000005
4391,4392,OFF-AR-10004602,60,70,3,3,2.1,67.9,7.900000000000006
4392,4393,OFF-AR-10001953,60,70,2,4,2.8000000000000003,67.2,7.200000000000003
4393,4394,TEC-PH-10000923,50,60,5,2,1.2,58.8,8.799999999999997
4394,4395,OFF-ST-10002583,30,30,1,4,1.2,28.8,-1.1999999999999993
4395,4396,OFF-BI-10000977,30,30,3,5,1.5,28.5,-1.5
4396,4397,TEC-PH-10002549,320,360,2,3,10.799999999999999,349.2,29.19999999999999
4397,4398,FUR-CH-10002880,150,170,2,3,5.1,164.9,14.900000000000006
4398,4399,FUR-FU-10003039,60,70,2,4,2.8000000000000003,67.2,7.200000000000003
4399,4400,OFF-EN-10003055,180,200,5,2,4.0,196.0,16.0
4400,4401,OFF-AP-10002945,850,900,3,2,18.0,882.0,32.0
4401,4402,FUR-FU-10004306,830,970,5,5,48.5,921.5,91.5
4402,4403,OFF-AR-10002445,10,10,2,5,0.5,9.5,-0.5
4403,4404,OFF-AR-10002445,20,20,3,2,0.4,19.6,-0.3999999999999986
4404,4405,TEC-AC-10002345,30,30,3,2,0.6,29.4,-0.6000000000000014
4405,4406,OFF-ST-10001558,30,40,3,3,1.2,38.8,8.799999999999997
4406,4407,OFF-PA-10001622,10,10,2,4,0.4,9.6,-0.40000000000000036
4407,4408,OFF-PA-10000418,280,310,3,2,6.2,303.8,23.80000000000001
4408,4409,OFF-BI-10000343,0,0,1,5,0.0,0.0,0.0
4409,4410,OFF-LA-10004425,10,10,2,2,0.2,9.8,-0.1999999999999993
4410,4411,OFF-AR-10001897,100,110,6,5,5.5,104.5,4.5
4411,4412,OFF-PA-10003883,20,20,3,5,1.0,19.0,-1.0
4412,4413,TEC-PH-10003963,500,620,3,3,18.599999999999998,601.4,101.39999999999998
4413,4414,OFF-AP-10001303,50,60,3,5,3.0,57.0,7.0
4414,4415,OFF-BI-10003925,360,390,1,5,19.5,370.5,10.5
4415,4416,TEC-PH-10004586,490,580,2,2,11.6,568.4,78.39999999999998
4416,4417,OFF-FA-10003495,20,30,5,2,0.6,29.4,9.399999999999999
4417,4418,OFF-BI-10002867,420,480,8,3,14.399999999999999,465.6,45.60000000000002
4418,4419,FUR-FU-10003773,180,190,3,4,7.6000000000000005,182.4,2.4000000000000057
4419,4420,OFF-BI-10002954,10,10,4,5,0.5,9.5,-0.5
4420,4421,OFF-SU-10002537,40,40,5,4,1.6,38.4,-1.6000000000000014
4421,4422,OFF-AR-10001374,20,20,3,5,1.0,19.0,-1.0
4422,4423,OFF-AP-10001492,20,20,2,5,1.0,19.0,-1.0
4423,4424,FUR-BO-10003546,280,300,3,4,12.0,288.0,8.0
4424,4425,TEC-PH-10002185,30,30,5,4,1.2,28.8,-1.1999999999999993
4425,4426,OFF-BI-10000315,100,110,6,5,5.5,104.5,4.5
4426,4427,TEC-PH-10002350,50,60,2,2,1.2,58.8,8.799999999999997
4427,4428,OFF-PA-10002666,20,30,3,3,0.8999999999999999,29.1,9.100000000000001
4428,4429,FUR-CH-10004495,1470,1810,6,2,36.2,1773.8,303.79999999999995
4429,4430,OFF-AR-10001725,60,70,3,4,2.8000000000000003,67.2,7.200000000000003
4430,4431,OFF-FA-10002280,20,20,4,3,0.6,19.4,-0.6000000000000014
4431,4432,OFF-AR-10001770,10,10,3,4,0.4,9.6,-0.40000000000000036
4432,4433,FUR-FU-10002885,20,20,5,4,0.8,19.2,-0.8000000000000007
4433,4434,OFF-AR-10003772,10,10,1,3,0.3,9.7,-0.3000000000000007
4434,4435,FUR-TA-10003392,740,840,3,4,33.6,806.4,66.39999999999998
4435,4436,OFF-BI-10000014,0,0,1,2,0.0,0.0,0.0
4436,4437,OFF-AR-10003217,30,30,7,2,0.6,29.4,-0.6000000000000014
4437,4438,OFF-AP-10002403,20,30,3,5,1.5,28.5,8.5
4438,4439,OFF-PA-10001972,10,10,2,4,0.4,9.6,-0.40000000000000036
4439,4440,OFF-PA-10004041,20,20,4,3,0.6,19.4,-0.6000000000000014
4440,4441,TEC-AC-10004975,100,110,1,2,2.2,107.8,7.799999999999997
4441,4442,OFF-ST-10001932,870,970,5,3,29.099999999999998,940.9,70.89999999999998
4442,4443,OFF-AR-10001761,30,30,5,2,0.6,29.4,-0.6000000000000014
4443,4444,OFF-PA-10002262,20,30,5,2,0.6,29.4,9.399999999999999
4444,4445,OFF-EN-10004483,70,80,5,3,2.4,77.6,7.599999999999994
4445,4446,OFF-PA-10003270,20,30,6,2,0.6,29.4,9.399999999999999
4446,4447,OFF-BI-10001634,20,30,4,2,0.6,29.4,9.399999999999999
4447,4448,OFF-ST-10000675,160,170,5,4,6.8,163.2,3.1999999999999886
4448,4449,FUR-FU-10000732,10,10,2,4,0.4,9.6,-0.40000000000000036
4449,4450,OFF-PA-10004355,10,10,1,5,0.5,9.5,-0.5
4450,4451,OFF-EN-10000056,160,190,3,5,9.5,180.5,20.5
4451,4452,FUR-FU-10000221,30,30,5,3,0.8999999999999999,29.1,-0.8999999999999986
4452,4453,OFF-EN-10003567,40,40,2,2,0.8,39.2,-0.7999999999999972
4453,4454,FUR-BO-10001811,1080,1280,5,2,25.6,1254.4,174.4000000000001
4454,4455,OFF-ST-10002486,20,30,4,5,1.5,28.5,8.5
4455,4456,FUR-CH-10002372,110,130,2,4,5.2,124.8,14.799999999999997
4456,4457,OFF-BI-10003274,10,10,2,3,0.3,9.7,-0.3000000000000007
4457,4458,OFF-PA-10001878,210,240,5,3,7.199999999999999,232.8,22.80000000000001
4458,4459,OFF-SU-10002881,1180,1330,2,5,66.5,1263.5,83.5
4459,4460,FUR-FU-10001979,30,30,1,4,1.2,28.8,-1.1999999999999993
4460,4461,OFF-ST-10001522,140,150,2,4,6.0,144.0,4.0
4461,4462,TEC-AC-10003657,50,50,2,3,1.5,48.5,-1.5
4462,4463,OFF-BI-10001718,70,80,4,4,3.2,76.8,6.799999999999997
4463,4464,OFF-PA-10003022,10,10,3,3,0.3,9.7,-0.3000000000000007
4464,4465,OFF-AP-10000891,180,210,2,2,4.2,205.8,25.80000000000001
4465,4466,OFF-BI-10004970,0,0,1,5,0.0,0.0,0.0
4466,4467,OFF-AR-10003759,20,20,9,5,1.0,19.0,-1.0
4467,4468,OFF-EN-10003001,150,170,2,5,8.5,161.5,11.5
4468,4469,FUR-BO-10000780,290,320,2,2,6.4,313.6,23.600000000000023
4469,4470,OFF-PA-10001972,10,10,2,3,0.3,9.7,-0.3000000000000007
4470,4471,FUR-CH-10003535,120,130,3,4,5.2,124.8,4.799999999999997
4471,4472,FUR-CH-10003774,50,60,1,2,1.2,58.8,8.799999999999997
4472,4473,TEC-AC-10004571,210,240,3,3,7.199999999999999,232.8,22.80000000000001
4473,4474,FUR-TA-10004442,280,340,2,3,10.2,329.8,49.80000000000001
4474,4475,OFF-PA-10002787,20,20,3,2,0.4,19.6,-0.3999999999999986
4475,4476,FUR-FU-10004586,20,20,4,2,0.4,19.6,-0.3999999999999986
4476,4477,OFF-PA-10002606,10,10,2,4,0.4,9.6,-0.40000000000000036
4477,4478,OFF-ST-10000129,290,330,3,5,16.5,313.5,23.5
4478,4479,FUR-TA-10003748,220,250,2,2,5.0,245.0,25.0
4479,4480,OFF-PA-10004948,20,20,5,2,0.4,19.6,-0.3999999999999986
